,ID,text,labels,target
2338,2742,كما قلت سابقا هناك محاولات لإدراج المرأة في اماكن لاتليق بها من اجل زعم تمكين المرأة وهم في الحقيقة يهينونها لكي يسترضون الغرب ، لانحتاج نساء للدفاع عن البلد بل نحتاج رجال لإدارة البلد ,2,Women empowerment
2921,3426,أظهر التحول الإلكتروني للتعليم فجوة بين المعلمين فقد أظهرت دراسة أن المعلمين الأصغر سناً قابلية أكثر على مواكبة التغير لما يتوفر لهم من خبرة مسبقة على ممارسة هذه الوسائل مقارنة بالمعلمين الأكبر سناً الذين اعتادوا على التعليم وجها لوجه ولَم يتأقلموا مع الوضع الجديد بسرعة وكفاءة...,1,Digital Transformation
3424,4031,MENTION MENTION MENTION لقاح كورونا مثل التطعيمات اللي ياخذوها أطفالنا من ولادتهم حتى دخولهم للمدرسة وبعد ذلك كذلك تستمر معهم؛ فالهدف منها حماية البشرية من الأمراض  تقدر تستعرض كرت تطعيم أي طفل واسأل عن تاريخ كل مرض فيه  وشوف كيف كان تأثير المرض على الناس قبل التطعيم  وكيف نفع التطعيم في إنهاء أضراره.,0,Covid Vaccine
1665,1964,MENTION وانا بعد الف حمد وشكر لله صابتني كورونا من اسبوعين خلصت وكانت خفيفة كانها برد خفيف ومو متطعمه ولا تطعيم 😇,0,Covid Vaccine
3429,4036, لجنه ما معها حل غير الحظر الحين اكل لبلدان تسارع بكثره تطعيم ...كثير اعرف اشخاص راحو يريدو ياخذو لقاح ويقول حقهم مخلص او باقي كم جرعه نريدهم حق كبار السن ..دول مجاوره مثل السعوديه والامارات في اليوم الواحد تطعيم فوق ٢٠الف شخص,0,Covid Vaccine
529,631,فخورة جداً بتمكين المرأة في مهنة المحاسبة  وتوسيع الفرص الوظيفية والتدريبة🤍  وبإذن الله نكون ملهمات طموحات في هذي المهنة العظيمة ...👩🏻‍💼💗   #تمكين_المحاسبات ,2,Women empowerment
1719,2021, شكراً لك د. خالد على المقال الرائع ،الذي يؤكد على أن تمكين المرأة عنصر مهم من عناصر قوة المجتمع.,2,Women empowerment
317,381,  التحول الإلكتروني للخدمات لم يعد مطلب وحسب؛ بل ضرورة ملحّة تحل الكثير والكثير وعلى الجهات الإلتفات الفعلي لها  ولنا في واقعنا اليوم أمثلة قريبة جداً من أزمات وغيرها..أحسنت بو خالد 👍🏻,1,Digital Transformation
1833,2157, التحول الرقمي هو تحوّل ثقافي في الاساس أما الجانب التقني فهو الأسهل,1,Digital Transformation
1989,2338,اكبر نسبة تطعيم ضد كورونا لعدد السكان كانت في اسرائيل.  واليوم تسجل نسبة اصابه عالية جدا ..    يبدوا ان قصة كورونا كالمسلسلات المكسيكية... URL,0,Covid Vaccine
1669,1968,المرأة السعودية في الجيش 👏🏻مبروك 👏🏻🇸🇦  #تمكين_المرأة  #رؤية_السعودية_2030 ,2,Women empowerment
160,194,  الحمد لله.  هذا هو عصر السرعة ويجب على جميع الجهات الاسراع في التحول الإلكتروني وتحقيق أهداف رؤية عمان 2040. وكلنا شركاء لتحقيق هذه الأهداف.,1,Digital Transformation
1178,1388,#اللقاح_امن  #عمان_تواجه_كورونا   من أراد الخير لنفسه و أهله و ذويه و لوطنه و لعودة الحياة لطبيعتها لما شك قيد أنملة في مأمونية اللقاح الذي عكفت السلطنة على التثبيت من جميع الدراسات العلمية المتعلقة به قبل شراءه و تطعيم شعبها به. URL,0,Covid Vaccine
3418,4024,رقم قياسي اماراتي جديد يثبت مدي الدعم لحقوق الانسان داخل الوطن بقطع الإمارات شوطا كبيرا في مكافحة فيروس كورونا المستجد بعد تطعيم نحو 65% من سكانها المؤهلين ليبلغ معدل توزيع اللقاح 103.07 جرعة لكل 100 شخص بفعالية وامان ❤️🇦🇪👏 ,0,Covid Vaccine
2985,3501,#اليوم_العالمي_للمرأة الان نستطيع أن نحتفي بهذا اليوم بكل فخر في ظل قيادتنا الحبيبة والتي ساهمت في تمكين المرأة السعودية💚,2,Women empowerment
2511,2947, خلصت الشرايح الإلكترونية على المتطعمين فاضطروا ياخذون الشرايح اللي في سيرفرات برامج التواصل الاجتماعي عشان يكملون تطعيم الباقي لين يصنعون شرايح جديدة! ☹️ #مؤامره_كورونا #موامره  #موامره_كورونا,0,Covid Vaccine
3015,3538, تمكين المرأة السعودية ورفع نسبة حصتها في سوق العمل تبث روح المنافسة الجميلة بين القوى العاملة من الجنسين وتعطى ريادة للمرأة السعودية لتثبت جدارتها التى تستحقها باذن الله.,2,Women empowerment
2445,2864,(١-٧) .. تاريخ بطل ..يدل على اجيال لم يكن اولياء امورهم يسجلونهم بالاحوال المدنية مباشرة  ومن الصدف انه تاريخ احالتهم للتقاعد.. ومن يتخيل تلك الاجيال والتطور الذي وصلنا له والتقدم التقني في الوقت الراهن   فلا بد ان يحمدالله على هذا التحول الرائع الذي كان بدعم ورؤية وطنية ومخلصه..,1,Digital Transformation
2690,3157, المرأة ناقصه عقل وتحكم بعاطفتها ووضعها في القضاء سيكون سبب دمار لكثير من القضايا والأسر   تمكين المرأة لا يأتي على حساب مصالح الناس فاتقوا الله في عباده,2,Women empowerment
254,309,"وجه معالي #وزير_العدل د. وليد الصمعاني بإطلاق خدمة "" التقاضي عن بعد"" وأقر دليلها الإجرائي  ضمن جهود الوزارة لاستكمال منظومة التحول الرقمي ودعم سرعة الإنجاز وجودة المخرجات  وتفعيل وتكامل مسار التقاضي الإلكتروني.  URL  #وزارة_العدل URL",1,Digital Transformation
1004,1182, اصبح تمكين المرأة في التعليم والتدريب والصحةوالدعم الاجتماعي والبرامج الوطنية الأسرية  وتمكينها في العدالة والمساواة والأعمال والسياسية أصبح حقيقة تعاصرها بقيادتها حول نظم قوية لتحقيق رؤية السعودية  ٢٠٣٠  واهتمام الرؤية بالمرأة في كل المجالات,2,Women empowerment
2776,3258,تطعيم كورونا هل ستاخذ تطعيم كورونا؟ لا  لماذا؟!. لأن انتاج اللقاح والتطعيم وحديث عهد وحضر على عجل لاسباب اقتصادية وسياسية ومناخية ولا نعرف ما هي المضاعفات على المدى البعيد.,0,Covid Vaccine
3126,3668,اوك في عالم مثالي الكفاءة مقدمة على كل شي لكن هذا معناه ان مافيه دعم تمكين المرأة رغم وجود رجال اكفأ زي ما هو صاير الحين عندنا ومافيه اجبار عالتنوع العرقي زي مايصير برا وغالباً لو اعتمدنا عالكفاءة=راح يستفرد كل جنس+عرقية معينة بنوع وظايف محدد يعني مافي شي اسمه وظفو مهندسات غصب,2,Women empowerment
2274,2665, التحول الرقمي هو ليس حكر فقط على تحويل العمليات من اليدويه الى الالكترونيه. بل ايضاً تسهيل و تقنين الاجراءات و الربط الالكتروني.  اما الرقمنه اعتقد انه مصطلح مصطنع نتيجة تطور التقنية.,1,Digital Transformation
